Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
BEN & JERRY'S Cool-lection (Classic je 400ml) oder Eisbecher (versch. Sorten je 465ml),Lebensmittel,Tiefkühlkost/Eis,3.99,2025-05-22,2025-05-24,Penny
MÜLLER Kalinka Kefir (1.5% Fett fettarm mild je 500g),Lebensmittel,Molkereiprodukte/Kefir,0.89,2025-05-22,2025-05-24,Penny
Rama BUTTRIG! Sooo Buttrig! (versch. Sorten je 225g),Lebensmittel,Margarine/Fette,1.19,2025-05-22,2025-05-24,Penny
MÖVENPICK Feinster Pudding (versch. Sorten je 150g),Lebensmittel,Molkereiprodukte/Desserts,0.69,2025-05-22,2025-05-24,Penny
SCHÄRDINGER Bifidus Aktiv Joghurt (versch. Sorten je 4x125g),Lebensmittel,Molkereiprodukte/Joghurt,1.19,2025-05-22,2025-05-24,Penny
IGLO Würzspinat (Portionierbar mit Zwiebeln je 500g) oder Rahm-Spinat (Der mit dem BLUBB je 750g),Lebensmittel,Tiefkühlkost/Gemüse,1.79,2025-05-22,2025-05-24,Penny
SAN FABIO Pasta di Gragnano I.G.P. (versch. Sorten je 500g),Lebensmittel,Nudeln,1.29,2025-05-22,2025-05-24,Penny
SAN FABIO Pasta-Sauce (versch. Sorten je 400g),Lebensmittel,Saucen,1.49,2025-05-22,2025-05-24,Penny
SAN FABIO Gelbe Tomaten (Geschält je 400g Abtropfgewicht 240g) oder Polpa fine (je 400g),Lebensmittel,Konserven/Tomatenprodukte,0.99,2025-05-22,2025-05-24,Penny
SAN FABIO Passata rustica (versch. Sorten je 700g),Lebensmittel,Konserven/Tomatenprodukte,1.59,2025-05-22,2025-05-24,Penny
SAN FABIO Risotto Reis (je 500g),Lebensmittel,Reis,1.49,2025-05-22,2025-05-24,Penny
SAN FABIO Gewürzmischung (Kräuter italienischer Art je 20g oder Pasta je 27g),Lebensmittel,Gewürze,1.99,2025-05-22,2025-05-24,Penny
SAN FABIO Hartkäse (Gerieben je 80g),Lebensmittel,Molkereiprodukte/Käse,1.29,2025-05-22,2025-05-24,Penny
SAN FABIO Salsiccia (versch. Sorten je 200g),Lebensmittel,Wurst,2.49,2025-05-22,2025-05-24,Penny
SAN FABIO Guanciale (je 100g),Lebensmittel,Wurst/Speck,1.49,2025-05-22,2025-05-24,Penny
SAN FABIO Südtiroler Speck (Luftgetrocknet je 350g),Lebensmittel,Wurst/Speck,4.44,2025-05-22,2025-05-24,Penny
SAN FABIO Bruschetta (je 150g),Lebensmittel,Fertiggerichte/Snacks,1.29,2025-05-22,2025-05-24,Penny
SAN FABIO Focaccia (Backmischung je 456g) oder Pinsa (Backmischung je 422g),Lebensmittel,Backmischungen,1.99,2025-05-22,2025-05-24,Penny
SAN FABIO Crema mit Balsamico di Modena I.G.P. (versch. Sorten je 250ml),Lebensmittel,Essig/Öl,1.69,2025-05-22,2025-05-24,Penny
SAN FABIO Focaccia (Tomate-Basilikum je 2x165g oder Kräuter mit Mozzarella je 2x150g),Lebensmittel,Backwaren/Fertiggerichte,1.99,2025-05-22,2025-05-24,Penny
SAN FABIO Fleischbällchen in Sauce (versch. Sorten je 400g),Lebensmittel,Fertiggerichte/Konserven,1.99,2025-05-22,2025-05-24,Penny
SAN FABIO Bechergericht (Risotto mit Steinpilzen je 65g oder Pasta alla Arrabbiata je 66g),Lebensmittel,Fertiggerichte/Trockenprodukte,0.99,2025-05-22,2025-05-24,Penny
SAN FABIO Kirschen nach Amarena-Art (je 460g Abtropfgewicht 235g),Lebensmittel,Konserven/Obst,2.99,2025-05-22,2025-05-24,Penny
SAN FABIO Cono al Pistacchio (je 4x120ml),Lebensmittel,Tiefkühlkost/Eis,2.29,2025-05-22,2025-05-24,Penny
SAN FABIO Tartufo nero (Italienische Eisspezialität je 2x100g),Lebensmittel,Tiefkühlkost/Eis,2.29,2025-05-22,2025-05-24,Penny
SAN FABIO Mousse al Cioccolato (versch. Sorten je 2x90g),Lebensmittel,Molkereiprodukte/Desserts,1.89,2025-05-22,2025-05-24,Penny
SAN FABIO Tiramisu Cake (je 500g),Lebensmittel,Kuchen/Desserts,2.49,2025-05-22,2025-05-24,Penny
SAN FABIO Bellini Pfirsich (Arom Weinh. Cocktail 5.9% vol je 0.75l),Getränke,Alkoholische Getränke/Cocktails,2.49,2025-05-22,2025-05-24,Penny
SAN FABIO Amaretto italiano (Mandellikör 21.5% vol je 0.7l),Getränke,Alkoholische Getränke/Liköre,4.99,2025-05-22,2025-05-24,Penny
CARAVAGGIO Grappa Barrique (40% vol je 0.5l),Getränke,Alkoholische Getränke/Spirituosen,6.99,2025-05-22,2025-05-24,Penny
Doppio Amorello PUGLIA IGT (je 0.75l),Getränke,Alkoholische Getränke/Wein,2.99,2025-05-22,2025-05-24,Penny
SAN FABIO BELLA TAVOLA Vino (Rosato oder Bianco je 1l),Getränke,Alkoholische Getränke/Wein,2.99,2025-05-22,2025-05-24,Penny
Pinot Grigio DOC (je 0.75l),Getränke,Alkoholische Getränke/Wein,1.99,2025-05-22,2025-05-24,Penny
FIOR DANELLI Chardonnay IGP (je 0.75l),Getränke,Alkoholische Getränke/Wein,2.49,2025-05-22,2025-05-24,Penny
Antica Cantina Primitivo Susumaniello IGT (je 0.75l),Getränke,Alkoholische Getränke/Wein,2.99,2025-05-22,2025-05-24,Penny
CARÍSSIMA Limoncello Spritz (10% vol je 0.25l),Getränke,Alkoholische Getränke/Cocktails,1.99,2025-05-22,2025-05-24,Penny
SARTI Rosa Aperitivo (14% vol je 0.7l),Getränke,Alkoholische Getränke/Aperitifs,14.99,2025-05-22,2025-05-24,Penny
STEFANO COLUCCI Prosecco DOC Vino Frizzante (je 0.75l),Getränke,Alkoholische Getränke/SektProsecco,2.99,2025-05-22,2025-05-24,Penny
DALLMAYR Crema d'Oro (versch. Sorten ganze Bohnen je 1000g),Getränke,Kaffee/Bohnen,13.99,2025-05-22,2025-05-24,Penny
JACOBS Kaffeekapseln Lungo (je 104g) oder Tassimo Latte macchiato (je 264g),Getränke,Kaffee/Kapseln,4.44,2025-05-22,2025-05-24,Penny
STORCK Knoppers (versch. Sorten je 8x25g),Lebensmittel,Süßwaren/Waffeln,1.99,2025-05-22,2025-05-24,Penny
MEßMER Cold Tea (versch. Sorten je 38.5g),Getränke,Tee,2.29,2025-05-22,2025-05-24,Penny
MILKA Haselnusscreme (je 600g),Lebensmittel,Brotaufstriche,4.49,2025-05-22,2025-05-24,Penny
STORCK Mamba (versch. Sorten je 106g),Lebensmittel,Süßwaren,0.79,2025-05-22,2025-05-24,Penny
JOMO Kuchen (versch. Sorten je 400g),Lebensmittel,Kuchen/Gebäck,1.99,2025-05-22,2025-05-24,Penny
BEN'S ORIGINAL Sauce (Cremiges Curry je 665g oder Süss-Sauer je 675g),Lebensmittel,Saucen/Fertigsaucen,2.49,2025-05-22,2025-05-24,Penny
SAN FABIO Pizzamehl (je 1kg),Lebensmittel,Backzutaten/Mehl,0.99,2025-05-22,2025-05-24,Penny
HAWESTA Heringsfilets (versch. Sorten je 200g),Lebensmittel,Fischkonserven,1.11,2025-05-22,2025-05-24,Penny
ACQUA PANNA oder SAN PELLEGRINO Mineralwasser (je 1l),Getränke,Wasser,0.99,2025-05-22,2025-05-24,Penny
PEPSI oder SCHWIP SCHWAP Erfrischungsgetränk (versch. Sorten je 6x0.5l),Getränke,Softdrinks,3.49,2025-05-22,2025-05-24,Penny
BECK'S Pils (je 6x0.5l),Getränke,Alkoholische Getränke/Bier,3.99,2025-05-22,2025-05-24,Penny
COLGATE Zahncreme (versch. Sorten je 4x75ml),Drogerie,Zahnpflege,5.55,2025-05-22,2025-05-24,Penny
Colgate Zahnbürsten (Extra Clean je 6 Stück),Drogerie,Zahnpflege,2.99,2025-05-22,2025-05-24,Penny
WHISKAS Knuspertaschen (Mit Huhn und Käse) oder DREAMIES (Mit Huhn je 180g),Tierbedarf,Katzenfutter/Snacks,2.99,2025-05-22,2025-05-24,Penny
FELIX Gemischte Vielfalt (In Gelee je 40x85g),Tierbedarf,Katzenfutter/Nassfutter,11.99,2025-05-22,2025-05-24,Penny
CATSAN Ultra Klumpstreu (je 10L) oder Hygienestreu (je 18l),Tierbedarf,Katzenstreu,8.99,2025-05-22,2025-05-24,Penny
SAN FABIO Pasta (versch. Sorten 100% aus Hartweizen je 500g),Lebensmittel,Nudeln,0.59,2025-05-23,2025-05-24,Penny
CHOCO'LA Crunch & Cream Brotaufstrich (je 390g),Lebensmittel,Brotaufstriche,2.39,2025-05-23,2025-05-24,Penny
FUNNY-FRISCH Chipsfrisch (versch. Sorten je 150g),Lebensmittel,Snacks/Chips,1.15,2025-05-23,2025-05-24,Penny
FUNNY-FRISCH Chipsfrisch (App-Preis) (versch. Sorten je 150g),Lebensmittel,Snacks/Chips,0.95,2025-05-23,2025-05-24,Penny
MILPRIMA Haltbare Schlagsahne (30% Fett je 200g),Lebensmittel,Molkereiprodukte/Sahne,0.88,2025-05-23,2025-05-24,Penny
MILPRIMA Haltbare Schlagsahne (App-Preis) (30% Fett je 200g),Lebensmittel,Molkereiprodukte/Sahne,0.75,2025-05-23,2025-05-24,Penny
MÜHLENHOF Frische Schweine-Nackensteaks (je 450g Packung),Lebensmittel,Fleisch/Schwein,3.99,2025-05-23,2025-05-24,Penny
MÜHLENHOF Frische Schweine-Nackensteaks (App-Preis) (je 450g Packung),Lebensmittel,Fleisch/Schwein,2.99,2025-05-23,2025-05-24,Penny
MÜHLENHOF Delikatess Schinkenfleischwurst (je 650g),Lebensmittel,Wurst,3.49,2025-05-23,2025-05-24,Penny
MÜHLENHOF Delikatess Schinkenfleischwurst (App-Preis) (je 650g),Lebensmittel,Wurst,2.49,2025-05-23,2025-05-24,Penny
