Produktname,Kategorie,Unterkategorie,Preis_EUR,Startdatum,Enddatum,Supermarkt
USA/Kalifornien Gallo Family Vineyards (versch. Sorten) je 0.75L Fl.,Getränke,Alkoholische Getränke/Wein,3.99,2025-05-19,2025-05-24,Rewe
Chantré Weinbrand 36% Vol. je 0.7L Fl.,Getränke,Alkoholische Getränke/Spirituosen,5.99,2025-05-19,2025-05-24,Rewe
Gerstacker Sansibar Hugo oder Bellini je 0.75L Fl.,Getränke,Alkoholische Getränke/Mischgetränke,2.99,2025-05-19,2025-05-24,Rewe
Lillet Berry oder White Peach 10.3% Vol. je 3x0.2L Fl. Pckg.,Getränke,Alkoholische Getränke/Mischgetränke,6.99,2025-05-19,2025-05-24,Rewe
Maggi Fix Lasagne (30g Btl.) oder Herzensküche Würzpaste Spaghetti Bolognese (85g Btl.),Lebensmittel,Fix-Produkte/Würzmittel,0.49,2025-05-19,2025-05-24,Rewe
Hellmanns Tomato Ketchup je 500ml Fl.,Lebensmittel,Saucen & Dressings/Ketchup,1.99,2025-05-19,2025-05-24,Rewe
Bens Original Reis im Kochbeutel (versch. Sorten) je 4x125g Pckg.,Lebensmittel,Reis & Nudeln/Reis,1.79,2025-05-19,2025-05-24,Rewe
Maggi Minions Tomatensuppe (ausr. für 500ml Btl.) oder Guten Appetit Suppe mit Rind (ausr. für 1 Liter Btl.),Lebensmittel,Suppen/Fertiggerichte,0.69,2025-05-19,2025-05-24,Rewe
Knorr Soße 3er-Pack (versch. Sorten ausr. für 3x250ml) je Pckg.,Lebensmittel,Saucen & Dressings/Fix-Produkte,0.99,2025-05-19,2025-05-24,Rewe
Knorr Pasta Pot Käse & Sahne je 63g Becher,Lebensmittel,Fertiggerichte/Snacks,0.99,2025-05-19,2025-05-24,Rewe
3 Glocken Genuss Pur Pasta (versch. Ausformungen) je 500g Btl.,Lebensmittel,Reis & Nudeln/Pasta,0.99,2025-05-19,2025-05-24,Rewe
Rapso Rapsöl 100% rein aus kontrolliertem Anbau je 0.75L Fl.,Lebensmittel,Öle & Fette,3.79,2025-05-19,2025-05-24,Rewe
La Española Natives Olivenöl Extra je 500ml Fl.,Lebensmittel,Öle & Fette,6.99,2025-05-19,2025-05-24,Rewe
Mövenpick Gourmet-Frühstück Fruchtaufstrich (versch. Sorten) je 250g Glas,Lebensmittel,Brotaufstriche/Marmelade,1.99,2025-05-19,2025-05-24,Rewe
Kinder Bueno (10x21.5g Pckg.) oder Schoko-Bons (200g Btl.),Lebensmittel,Süßwaren/Schokolade,2.79,2025-05-19,2025-05-24,Rewe
Storck Knoppers Nussriegel (5x40g Pckg.) oder Knoppers (8x25g Pckg.),Lebensmittel,Süßwaren/Riegel,1.99,2025-05-19,2025-05-24,Rewe
Ritter Sport Schokolade Nussklasse Voll-Nuss je 100g Tafel,Lebensmittel,Süßwaren/Schokolade,1.69,2025-05-19,2025-05-24,Rewe
Schogetten (versch. Sorten) je 100g Tafel,Lebensmittel,Süßwaren/Schokolade,1.29,2025-05-19,2025-05-24,Rewe
Nestlé Kit Kat Mini Mix (197.4g Btl.) oder Smarties mini (201g Btl.),Lebensmittel,Süßwaren/Schokolade,2.79,2025-05-19,2025-05-24,Rewe
Schulte Alpengruss Prussien je 220g Pckg.,Lebensmittel,Süßwaren/Gebäck,1.99,2025-05-19,2025-05-24,Rewe
Teekanne Kräutertee Minze (45g Pckg.) oder Früchtetee Waldbeere (50g Pckg.),Getränke,Tee,1.49,2025-05-19,2025-05-24,Rewe
Nescafé Classic löslicher Bohnenkaffee je 200g Glas,Getränke,Kaffee/Instantkaffee,6.49,2025-05-19,2025-05-24,Rewe
Darboven Eilles Gourmet Café oder Idee Kaffee Classic gemahlener Bohnenkaffee je 500g Pckg.,Getränke,Kaffee/Bohnenkaffee gemahlen,6.49,2025-05-19,2025-05-24,Rewe
Jacobs Barista Editions ganze Bohnen (versch. Sorten) je 1000g Pckg.,Getränke,Kaffee/Bohnenkaffee ganz,12.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Mini Mix Hundesnack je 60g Btl.,Tierbedarf,Hundefutter/Snacks,0.89,2025-05-19,2025-05-24,Rewe
ZooRoyal Hundesnack Hühner- oder Entenbrustfilet je 125g Btl.,Tierbedarf,Hundefutter/Snacks,1.49,2025-05-19,2025-05-24,Rewe
ZooRoyal Hundefutter Pastete (versch. Sorten) je 150g Schale,Tierbedarf,Hundefutter/Nassfutter,0.39,2025-05-19,2025-05-24,Rewe
ZooRoyal Hundenahrung (versch. Sorten) je 400g Dose,Tierbedarf,Hundefutter/Nassfutter,1.19,2025-05-19,2025-05-24,Rewe
ZooRoyal Plüschfuchs je St.,Tierbedarf,Hundespielzeug,6.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Plüschhund je St.,Tierbedarf,Hundespielzeug,3.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Eule mit Katzenminze je St.,Tierbedarf,Katzenspielzeug,2.49,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzenmilch je 2x200ml Pckg.,Tierbedarf,Katzenfutter/Milch & Snacks,0.79,2025-05-19,2025-05-24,Rewe
ZooRoyal Ultra Klumpstreu je 6L Pckg.,Tierbedarf,Katzenstreu,3.49,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzennassfutter 8xGourmet Menü in Gelee je 8x85g Btl.,Tierbedarf,Katzenfutter/Nassfutter,3.19,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzen Schleckies (versch. Sorten) je 8x15g Pckg.,Tierbedarf,Katzenfutter/Snacks,1.19,2025-05-19,2025-05-24,Rewe
ZooRoyal Mäuse mit Rassel je Pckg.,Tierbedarf,Katzenspielzeug,2.99,2025-05-19,2025-05-24,Rewe
ZooRoyal Katzennahrung Wild-Pastete auf Aspik oder Lachs-Pastete mit Joghurtgelee je 100g Schale/Dose,Tierbedarf,Katzenfutter/Nassfutter,10 für 7 Aktion,2025-05-19,2025-05-24,Rewe
Nivea Men Duschgel Sport je 250ml Fl.,Drogerie,Körperpflege/Duschgel,1.99,2025-05-19,2025-05-24,Rewe
Nivea Deo Roll-On Fresh Ocean je 50ml Roller,Drogerie,Körperpflege/Deo,2.99,2025-05-19,2025-05-24,Rewe
Nivea Q10 Anti-Falten Power straffende Tagespflege LSF 15 je 50ml Tiegel,Drogerie,Gesichtspflege,10.99,2025-05-19,2025-05-24,Rewe
Fairy Geschirrspülmittel (versch. Sorten) je 450ml Fl.,Haushalt,Spülmittel,1.29,2025-05-19,2025-05-24,Rewe
Garnier Wahre Schätze Shampoo (versch. Sorten) je 250ml Fl.,Drogerie,Haarpflege/Shampoo,1.99,2025-05-19,2025-05-24,Rewe
Nivea feuchtigkeitsspendende Tagespflege (erfrischend oder reichhaltig) je 50ml Tuben-Pckg.,Drogerie,Gesichtspflege,3.79,2025-05-19,2025-05-24,Rewe
Mr Proper Citrusfrische je 1L Fl.,Haushalt,Reinigungsmittel,1.59,2025-05-19,2025-05-24,Rewe
Colgate Total Zahncreme Original je 75ml Tuben-Pckg.,Drogerie,Mundpflege/Zahnpasta,2.99,2025-05-19,2025-05-24,Rewe
Carefree Slipeinlagen Plus Long (40St. Pckg.) oder Slipeinlagen Cotton Feel Normal (56St. Pckg.),Drogerie,Damenhygiene,1.99,2025-05-19,2025-05-24,Rewe
Lenor Weichspüler (versch. Sorten) je 1239ml Fl.,Haushalt,Waschmittel/Weichspüler,3.29,2025-05-19,2025-05-24,Rewe
ESN Isoclear oder More Protein Iced Coffee (versch. Sorten) je 300g Dose,Lebensmittel,Nahrungsergänzung/Sportnahrung,15.99,2025-05-19,2025-05-24,Rewe
Tena Discreet Einlagen Extra (10St. Pckg.) oder Discreet Ultra Einlagen Normal (16St. Pckg.),Drogerie,Inkontinenzprodukte,2.99,2025-05-19,2025-05-24,Rewe
